order_id,created_date,total_paid,state,id_order,unit_price_total,difference
506188,2018-02-05 12:38:50,201.98,Completed,506188.0,194.99,6.99
506189,2018-02-05 12:34:04,222.27,Completed,506189.0,215.28,6.99
506191,2018-02-05 12:38:18,49.98,Completed,506191.0,42.99,6.99
506192,2018-02-05 12:54:03,102.97,Completed,506192.0,95.98,6.99
506195,2018-02-05 12:43:51,114.97,Completed,506195.0,107.98,6.99
506196,2018-02-05 13:12:57,56.98,Completed,506196.0,49.99,6.99
506198,2018-02-05 12:46:44,60.97,Completed,506198.0,56.980000000000004,3.99
506199,2018-02-05 13:24:38,118.94,Completed,506199.0,114.95,3.99
506200,2018-02-05 12:50:34,43.98,Completed,506200.0,39.99,3.99
506204,2018-02-05 14:00:12,260.34,Completed,506204.0,253.35000000000002,6.99
506206,2018-02-05 13:24:31,169.97,Completed,506206.0,162.98,6.99
506208,2018-02-05 17:21:02,281.98,Completed,506208.0,274.99,6.99
506212,2018-02-05 14:08:00,53.98,Completed,506212.0,46.99,6.99
506215,2018-02-05 13:29:15,136.98,Completed,506215.0,129.99,6.99
506217,2018-02-05 13:35:56,656.98,Completed,506217.0,649.99,6.99
506227,2018-02-05 15:16:12,44.98,Completed,506227.0,39.99,4.99
506229,2018-02-05 13:34:22,18.98,Completed,506229.0,14.99,3.99
506232,2018-02-05 15:06:58,14.98,Completed,506232.0,9.99,4.99
506239,2018-02-05 13:49:31,23.97,Completed,506239.0,19.98,3.99
506244,2018-02-05 14:02:12,97.98,Completed,506244.0,92.99,4.99
506245,2018-02-05 14:08:47,51.96,Completed,506245.0,47.97,3.99
506252,2018-02-05 14:21:26,173.98,Completed,506252.0,166.99,6.99
506255,2018-02-05 14:28:09,975.99,Completed,506255.0,969.0,6.99
506258,2018-02-05 14:27:13,479.99,Completed,506258.0,479.99,0.0
506268,2018-02-05 15:06:51,124.97,Completed,506268.0,119.98,4.99
506285,2018-02-05 15:06:55,34.98,Completed,506285.0,29.99,4.99
506287,2018-02-05 15:11:43,56.98,Completed,506287.0,49.99,6.99
506288,2018-02-05 16:00:59,476.96,Completed,506288.0,469.96000000000004,7.0
506290,2018-02-05 15:13:40,64.98,Completed,506290.0,59.99,4.99
506300,2018-02-05 18:35:09,57.99,Completed,506300.0,54.0,3.99
506314,2018-02-05 16:04:58,384.86,Completed,506314.0,379.87,4.99
506316,2018-02-05 16:20:59,462.58,Completed,506316.0,455.59,6.99
506319,2018-02-13 08:48:43,204.99,Completed,506319.0,198.0,6.99
506320,2018-02-05 16:06:16,25.98,Completed,506320.0,20.990000000000002,4.99
506321,2018-02-05 16:12:18,110.07,Completed,506321.0,90.08,19.99
506333,2018-02-05 16:28:09,74.98,Completed,506333.0,69.99,4.99
506340,2018-02-05 16:42:04,40.98,Completed,506340.0,33.99,6.99
506348,2018-02-05 16:51:39,25.98,Completed,506348.0,18.99,6.99
506353,2018-02-05 17:12:36,68.27,Completed,506353.0,64.28,3.99
506368,2018-02-05 17:40:10,446.98,Completed,506368.0,439.99,6.99
506369,2018-02-05 18:31:41,165.98,Completed,506369.0,160.99,4.99
506381,2018-02-05 18:09:49,123.98,Completed,506381.0,119.99,3.99
506382,2018-02-08 12:46:27,144.98,Completed,506382.0,139.99,4.99
506389,2018-02-05 18:15:53,469.98,Completed,506389.0,462.99,6.99
506391,2018-02-05 18:12:09,113.99,Completed,506391.0,107.0,6.99
506397,2018-02-05 18:15:50,76.98,Completed,506397.0,69.99,6.99
506398,2018-02-05 18:43:39,100.98,Completed,506398.0,96.99,3.99
506401,2018-02-05 18:45:56,118.99,Completed,506401.0,112.0,6.99
506403,2018-02-05 18:42:48,252.97,Completed,506403.0,245.98000000000002,6.99
506405,2018-02-05 19:01:03,115.99,Completed,506405.0,109.0,6.99
506406,2018-02-05 18:32:26,56.89,Completed,506406.0,49.9,6.99
506408,2018-02-05 21:31:37,975.99,Completed,506408.0,969.0,6.99
506409,2018-02-05 18:38:21,104.98,Completed,506409.0,99.99,4.99
506416,2018-02-05 18:48:12,195.98,Completed,506416.0,188.99,6.99
506418,2018-02-05 18:55:57,19.98,Completed,506418.0,12.99,6.99
506423,2018-02-06 12:10:52,80.98,Completed,506423.0,73.99,6.99
506427,2018-02-05 19:15:09,94.98,Completed,506427.0,89.99,4.99
506436,2018-02-05 19:17:54,510.14,Completed,506436.0,503.14000000000004,7.0
506437,2018-02-06 21:27:46,597.98,Completed,506437.0,590.99,6.99
506438,2018-02-06 14:29:05,102.96,Completed,506438.0,92.97,9.99
506441,2018-02-05 19:23:15,1140.97,Completed,506441.0,1133.97,7.0
506444,2018-02-05 19:29:10,96.98,Completed,506444.0,89.99,6.99
506445,2018-02-05 20:30:11,77.98,Completed,506445.0,70.99,6.99
506448,2018-02-05 19:31:39,202.98,Completed,506448.0,197.99,4.99
506459,2018-02-05 19:50:15,36.97,Completed,506459.0,32.98,3.99
506465,2018-02-05 20:49:04,140.88,Completed,506465.0,133.89000000000001,6.99
506467,2018-02-05 20:00:03,560.99,Completed,506467.0,554.0,6.99
506472,2018-02-05 20:14:09,15.98,Completed,506472.0,8.99,6.99
506473,2018-02-05 20:27:04,104.98,Completed,506473.0,99.99,4.99
506475,2018-02-05 20:24:26,434.78,Completed,506475.0,427.79,6.99
506477,2018-02-05 20:26:02,48.98,Completed,506477.0,44.99,3.99
506482,2018-02-05 20:35:52,39.98,Completed,506482.0,34.99,4.99
506488,2018-02-08 10:42:44,147.46,Completed,506488.0,140.47,6.99
506493,2018-02-07 19:39:05,156.98,Completed,506493.0,149.99,6.99
506496,2018-02-05 20:57:20,93.09,Completed,506496.0,88.1,4.99
506504,2018-02-05 21:01:42,18.98,Completed,506504.0,14.99,3.99
506522,2018-02-05 21:47:34,61.3,Completed,506522.0,41.31,19.99
506524,2018-02-07 10:32:11,485.96,Completed,506524.0,478.97,6.99
506525,2018-02-05 22:14:08,46.97,Completed,506525.0,41.98,4.99
506527,2018-02-05 22:01:22,31.98,Completed,506527.0,26.99,4.99
506528,2018-02-05 22:00:17,29.98,Completed,506528.0,25.99,3.99
506531,2018-02-05 22:10:23,252.98,Completed,506531.0,245.99,6.99
506534,2018-02-05 23:25:36,736.97,Completed,506534.0,729.98,6.99
506550,2018-02-05 22:43:18,53.98,Completed,506550.0,49.99,3.99
506551,2018-02-05 22:51:56,57.98,Completed,506551.0,52.99,4.99
506552,2018-02-05 22:54:17,31.98,Completed,506552.0,24.99,6.99
506553,2018-02-05 22:55:15,75.98,Completed,506553.0,70.99,4.99
506558,2018-02-05 22:47:30,149.0,Completed,506558.0,149.0,0.0
506565,2018-02-05 23:04:39,564.17,Completed,506565.0,557.18,6.99
506566,2018-02-05 23:10:36,335.99,Completed,506566.0,329.0,6.99
506569,2018-02-06 00:32:41,88.99,Completed,506569.0,85.0,3.99
506572,2018-02-05 23:25:20,155.99,Completed,506572.0,149.0,6.99
506574,2018-02-05 23:29:42,190.98,Completed,506574.0,185.99,4.99
506576,2018-02-05 23:36:22,395.99,Completed,506576.0,391.0,4.99
506579,2018-02-06 00:01:34,113.98,Completed,506579.0,109.99,3.99
506581,2018-02-05 23:38:41,35.98,Completed,506581.0,28.99,6.99
506604,2018-02-06 00:14:04,80.97,Completed,506604.0,76.98,3.99
506620,2018-02-08 01:16:03,226.59,Completed,506620.0,206.59,20.0
506627,2018-02-06 01:03:28,43.98,Completed,506627.0,39.99,3.99
506651,2018-02-06 07:19:56,24.98,Completed,506651.0,19.99,4.99
506654,2018-02-06 07:46:47,55.56,Completed,506654.0,48.57,6.99
506659,2018-02-06 08:04:27,69.98,Completed,506659.0,65.99,3.99
506660,2018-02-06 08:11:12,33.98,Completed,506660.0,26.99,6.99
506665,2018-02-06 08:49:00,202.98,Completed,506665.0,197.99,4.99
506666,2018-02-06 08:51:40,267.99,Completed,506666.0,263.0,4.99
506668,2018-02-06 08:54:24,146.98,Completed,506668.0,139.99,6.99
506675,2018-02-06 09:22:31,91.99,Completed,506675.0,85.0,6.99
506676,2018-02-06 09:30:55,141.97,Completed,506676.0,134.98,6.99
506679,2018-02-12 00:31:13,110.98,Completed,506679.0,105.99,4.99
506681,2018-02-06 09:37:00,187.78,Completed,506681.0,180.79,6.99
506691,2018-02-06 09:45:43,29.98,Completed,506691.0,24.99,4.99
506696,2018-02-06 10:04:56,181.33,Completed,506696.0,177.34,3.99
506697,2018-02-06 10:10:54,397.99,Completed,506697.0,391.0,6.99
506699,2018-02-06 09:53:52,125.98,Completed,506699.0,118.99,6.99
506700,2018-02-06 11:44:25,73.97,Completed,506700.0,66.98,6.99
506705,2018-02-06 10:34:22,101.97,Completed,506705.0,94.97999999999999,6.99
506721,2018-02-06 10:47:19,41.98,Completed,506721.0,36.99,4.99
506726,2018-02-06 13:14:49,266.98,Completed,506726.0,259.98,7.0
506729,2018-02-06 11:01:35,56.98,Completed,506729.0,49.99,6.99
506732,2018-02-06 11:00:56,57.98,Completed,506732.0,52.99,4.99
506754,2018-02-06 11:33:15,539.98,Completed,506754.0,532.99,6.99
506757,2018-02-06 11:46:38,176.97,Completed,506757.0,171.98,4.99
506760,2018-02-06 11:43:03,42.98,Completed,506760.0,42.98,0.0
506762,2018-02-06 12:10:04,201.57,Completed,506762.0,194.58,6.99
506767,2018-02-06 11:56:52,24.98,Completed,506767.0,19.99,4.99
506770,2018-02-06 12:04:39,19.99,Completed,506770.0,19.99,0.0
506772,2018-02-06 12:06:49,138.16,Completed,506772.0,118.17,19.99
506774,2018-02-06 12:11:33,253.99,Completed,506774.0,249.0,4.99
506777,2018-02-06 13:54:46,585.99,Completed,506777.0,579.0,6.99
506779,2018-02-06 12:31:54,104.98,Completed,506779.0,99.99,4.99
506781,2018-02-06 14:07:38,151.96,Completed,506781.0,147.96999999999997,3.99
506786,2018-02-06 12:49:10,46.98,Completed,506786.0,39.99,6.99
506787,2018-02-06 13:10:09,46.98,Completed,506787.0,39.99,6.99
506791,2018-02-06 12:59:01,533.55,Completed,506791.0,523.56,9.99
506792,2018-02-06 13:15:36,204.98,Completed,506792.0,197.99,6.99
506794,2018-02-06 13:02:04,152.98,Completed,506794.0,148.99,3.99
506797,2018-02-06 13:09:35,152.57,Completed,506797.0,145.58,6.99
506798,2018-02-06 17:43:13,146.97,Completed,506798.0,139.98,6.99
506799,2018-02-06 13:14:22,103.99,Completed,506799.0,99.0,4.99
506803,2018-02-06 13:13:13,49.27,Completed,506803.0,44.28,4.99
506805,2018-02-06 13:12:20,125.88,Completed,506805.0,121.89000000000001,3.99
506806,2018-02-06 13:18:41,307.57,Completed,506806.0,300.58,6.99
506811,2018-02-06 13:24:26,124.98,Completed,506811.0,119.99,4.99
506816,2018-02-06 14:16:42,175.57,Completed,506816.0,168.58,6.99
506819,2018-02-06 13:35:58,632.99,Completed,506819.0,626.0,6.99
506823,2018-02-06 13:38:42,33.0,Completed,506823.0,33.0,0.0
506838,2018-02-06 14:08:17,99.0,Completed,506838.0,99.0,0.0
506840,2018-02-06 14:18:16,498.98,Completed,506840.0,491.98,7.0
506843,2018-02-06 14:20:09,388.99,Completed,506843.0,382.0,6.99
506844,2018-02-06 14:32:01,203.96,Completed,506844.0,198.97,4.99
506845,2018-02-06 14:29:39,169.98,Completed,506845.0,162.99,6.99
506854,2018-02-06 14:45:19,47.98,Completed,506854.0,42.99,4.99
506855,2018-02-06 14:52:09,656.98,Completed,506855.0,649.99,6.99
506857,2018-02-06 14:53:22,16.98,Completed,506857.0,9.99,6.99
506863,2018-02-07 11:20:56,905.99,Completed,506863.0,899.0,6.99
506869,2018-02-06 15:19:43,37.98,Completed,506869.0,32.99,4.99
506870,2018-02-06 15:45:58,103.98,Completed,506870.0,99.99,3.99
506871,2018-02-06 15:31:47,46.97,Completed,506871.0,41.98,4.99
506877,2018-02-06 17:08:55,149.08,Completed,506877.0,142.09,6.99
506882,2018-02-06 16:02:55,99.97,Completed,506882.0,92.97999999999999,6.99
506886,2018-02-06 16:00:40,76.98,Completed,506886.0,69.99000000000001,6.99
506893,2018-02-06 16:18:32,176.97,Completed,506893.0,171.98000000000002,4.99
506901,2018-02-06 16:23:38,242.69,Completed,506901.0,237.7,4.99
506905,2018-02-06 22:20:40,86.97,Completed,506905.0,79.98,6.99
506912,2018-02-06 16:38:57,246.99,Completed,506912.0,246.99,0.0
506913,2018-02-06 16:43:55,113.57,Completed,506913.0,106.57,7.0
506916,2018-02-06 16:42:00,86.98,Completed,506916.0,79.99,6.99
506919,2018-02-08 16:49:26,88.98,Completed,506919.0,88.97999999999999,0.0
506920,2018-02-07 09:02:55,106.98,Completed,506920.0,99.99,6.99
506924,2018-02-06 16:54:51,44.98,Completed,506924.0,39.99,4.99
506933,2018-02-06 17:06:19,56.98,Completed,506933.0,49.99,6.99
506939,2018-02-06 18:13:10,139.97,Completed,506939.0,134.98,4.99
506940,2018-02-06 17:08:30,64.99,Completed,506940.0,61.0,3.99
506947,2018-02-06 17:54:40,27.04,Completed,506947.0,27.03,0.01
506949,2018-02-06 17:40:37,54.98,Completed,506949.0,49.99,4.99
506951,2018-02-07 18:34:17,203.97,Completed,506951.0,196.98,6.99
506980,2018-02-06 18:37:02,220.98,Completed,506980.0,216.99,3.99
506987,2018-02-06 18:42:39,18.98,Completed,506987.0,14.99,3.99
506988,2018-02-06 18:46:02,81.94,Completed,506988.0,61.959999999999994,19.98
506990,2018-02-06 20:33:17,93.98,Completed,506990.0,86.99,6.99
506992,2018-02-06 19:50:36,730.98,Completed,506992.0,723.99,6.99
506997,2018-02-06 18:59:03,18.98,Completed,506997.0,11.99,6.99
507000,2018-02-06 18:55:42,46.99,Completed,507000.0,43.0,3.99
507005,2018-02-06 20:41:42,44.98,Completed,507005.0,39.99,4.99
507006,2018-02-06 19:16:43,383.98,Completed,507006.0,373.99,9.99
507008,2018-02-06 19:10:38,9.49,Completed,507008.0,4.5,4.99
507009,2018-02-06 19:17:38,126.98,Completed,507009.0,119.99,6.99
507012,2018-02-13 12:03:36,269.98,Completed,507012.0,264.99,4.99
507015,2018-02-06 19:35:59,145.24,Completed,507015.0,140.25,4.99
507018,2018-02-06 19:39:18,63.96,Completed,507018.0,56.97,6.99
507019,2018-02-06 19:29:44,144.78,Completed,507019.0,140.79,3.99
507025,2018-02-06 19:44:19,73.98,Completed,507025.0,66.99,6.99
507026,2018-02-09 14:26:16,67.98,Completed,507026.0,62.989999999999995,4.99
507035,2018-02-06 20:20:09,386.99,Completed,507035.0,382.0,4.99
507037,2018-02-06 20:28:09,112.98,Completed,507037.0,105.99,6.99
507041,2018-02-06 20:28:53,156.98,Completed,507041.0,149.99,6.99
507043,2018-02-06 20:30:05,40.98,Completed,507043.0,36.99,3.99
507048,2018-02-06 20:46:34,323.98,Completed,507048.0,319.99,3.99
507050,2018-02-06 20:47:15,157.97,Completed,507050.0,150.98000000000002,6.99
507051,2018-02-07 20:11:18,201.97,Completed,507051.0,196.98000000000002,4.99
507063,2018-02-06 21:33:07,51.96,Completed,507063.0,46.97,4.99
507067,2018-02-06 21:32:28,66.99,Completed,507067.0,60.0,6.99
507073,2018-02-06 21:39:11,27.11,Completed,507073.0,22.12,4.99
507106,2018-02-08 00:27:40,94.98,Completed,507106.0,87.99,6.99
507110,2018-02-06 21:56:05,45.0,Completed,507110.0,45.0,0.0
507114,2018-02-06 22:17:39,452.97,Completed,507114.0,445.97,7.0
507116,2018-02-06 22:16:08,80.98,Completed,507116.0,75.99,4.99
507122,2018-02-06 22:16:54,46.98,Completed,507122.0,39.99,6.99
507124,2018-02-06 22:21:17,18.98,Completed,507124.0,13.99,4.99
507127,2018-02-06 22:27:50,40.99,Completed,507127.0,36.0,4.99
507141,2018-02-06 22:38:54,59.87,Completed,507141.0,52.88,6.99
507148,2018-02-06 23:00:46,56.98,Completed,507148.0,49.99,6.99
507156,2018-02-06 23:17:18,430.98,Completed,507156.0,423.99,6.99
507163,2018-02-06 23:33:56,740.99,Completed,507163.0,734.0,6.99
507166,2018-02-06 23:17:36,52.97,Completed,507166.0,47.98,4.99
507167,2018-02-06 23:35:55,624.1,Completed,507167.0,617.11,6.99
507170,2018-02-06 23:31:19,103.99,Completed,507170.0,99.0,4.99
507174,2018-02-06 23:27:39,27.98,Completed,507174.0,22.99,4.99
507182,2018-02-06 23:54:29,39.98,Completed,507182.0,34.99,4.99
507185,2018-02-06 23:43:54,93.98,Completed,507185.0,86.99,6.99
507187,2018-02-06 23:48:05,83.19,Completed,507187.0,79.2,3.99
507190,2018-02-07 00:02:28,51.27,Completed,507190.0,44.28,6.99
507196,2018-02-07 00:40:50,96.98,Completed,507196.0,89.99,6.99
507198,2018-02-07 00:30:54,79.98,Completed,507198.0,75.99,3.99
507201,2018-02-07 00:26:46,186.99,Completed,507201.0,182.0,4.99
507206,2018-02-14 08:13:42,137.0,Completed,507206.0,137.0,0.0
507208,2018-02-07 00:41:52,46.99,Completed,507208.0,43.0,3.99
507210,2018-02-08 13:55:59,139.97,Completed,507210.0,134.98,4.99
507211,2018-02-07 23:48:26,66.95,Completed,507211.0,59.96,6.99
507213,2018-02-07 01:44:31,606.98,Completed,507213.0,599.99,6.99
507225,2018-02-07 02:21:57,430.56,Completed,507225.0,69.99,360.57
507236,2018-02-07 06:37:30,39.18,Completed,507236.0,34.19,4.99
507237,2018-02-07 06:48:01,22.97,Completed,507237.0,17.98,4.99
507238,2018-02-08 06:40:45,802.97,Completed,507238.0,795.97,7.0
507239,2018-02-07 07:02:49,93.98,Completed,507239.0,86.99000000000001,6.99
507252,2018-02-07 08:22:44,60.98,Completed,507252.0,53.99,6.99
507254,2018-02-07 08:26:46,31.98,Completed,507254.0,24.99,6.99
507260,2018-02-07 09:42:43,383.99,Completed,507260.0,379.0,4.99
507261,2018-02-07 10:26:45,61.98,Completed,507261.0,54.99,6.99
507263,2018-02-07 09:18:04,157.98,Completed,507263.0,152.99,4.99
507264,2018-02-07 10:38:09,94.98,Completed,507264.0,89.99,4.99
507266,2018-02-07 10:19:24,246.98,Completed,507266.0,239.99,6.99
507268,2018-02-07 09:15:56,35.38,Completed,507268.0,30.39,4.99
507272,2018-02-07 09:32:26,144.97,Completed,507272.0,139.98,4.99
507280,2018-02-07 10:24:01,99.98,Completed,507280.0,92.99,6.99
507300,2018-02-07 10:36:01,46.98,Completed,507300.0,39.99,6.99
507307,2018-02-07 23:13:15,581.97,Completed,507307.0,574.99,6.98
507309,2018-02-07 10:58:35,260.89,Completed,507309.0,256.9,3.99
507310,2018-02-07 10:52:24,40.99,Completed,507310.0,36.0,4.99
507311,2018-02-07 11:21:48,39.98,Completed,507311.0,32.99,6.99
507314,2018-02-07 10:55:29,169.98,Completed,507314.0,162.99,6.99
507320,2018-02-07 11:11:59,104.98,Completed,507320.0,99.99,4.99
507325,2018-02-07 17:10:33,215.57,Completed,507325.0,208.58,6.99
507326,2018-02-07 11:16:11,660.98,Completed,507326.0,653.99,6.99
507327,2018-02-07 11:16:32,113.98,Completed,507327.0,106.99,6.99
507328,2018-02-07 11:23:32,413.99,Completed,507328.0,407.0,6.99
507334,2018-02-08 10:09:52,878.99,Completed,507334.0,872.0,6.99
507337,2018-02-07 11:36:48,534.98,Completed,507337.0,527.99,6.99
507343,2018-02-07 11:45:53,38.97,Completed,507343.0,31.979999999999997,6.99
507352,2018-02-07 12:04:07,1038.42,Completed,507352.0,1038.3899999999999,0.03
507353,2018-02-07 12:06:07,224.97,Completed,507353.0,219.98,4.99
507355,2018-02-07 12:11:12,82.98,Completed,507355.0,75.99,6.99
507366,2018-02-07 12:28:35,209.4,Completed,507366.0,202.41000000000003,6.99
507371,2018-02-07 13:03:37,146.98,Completed,507371.0,139.99,6.99
507372,2018-02-07 12:38:15,76.98,Completed,507372.0,69.98,7.0
507376,2018-02-07 22:23:14,975.99,Completed,507376.0,969.0,6.99
507377,2018-02-07 12:40:12,226.97,Completed,507377.0,219.98,6.99
507383,2018-02-07 12:52:55,120.89,Completed,507383.0,113.9,6.99
507389,2018-02-07 13:01:28,33.98,Completed,507389.0,28.99,4.99
507391,2018-02-07 13:10:11,217.98,Completed,507391.0,210.99,6.99
507397,2018-02-07 13:14:46,27.98,Completed,507397.0,22.99,4.99
507400,2018-02-07 13:20:09,375.98,Completed,507400.0,368.99,6.99
507411,2018-02-07 13:40:04,189.26,Completed,507411.0,182.27,6.99
507419,2018-02-07 13:51:43,397.99,Completed,507419.0,391.0,6.99
507424,2018-02-07 13:35:01,225.97,Completed,507424.0,218.98,6.99
507426,2018-02-07 13:37:48,455.99,Completed,507426.0,449.0,6.99
507432,2018-02-07 13:53:00,180.98,Completed,507432.0,175.99,4.99
507435,2018-02-07 13:49:49,153.98,Completed,507435.0,148.99,4.99
507438,2018-02-07 13:56:22,149.47,Completed,507438.0,142.48,6.99
507440,2018-02-07 14:07:10,605.99,Completed,507440.0,599.0,6.99
507443,2018-02-07 14:03:41,86.98,Completed,507443.0,79.99,6.99
507450,2018-02-07 14:22:22,593.58,Completed,507450.0,586.59,6.99
507460,2018-02-07 14:43:37,78.98,Completed,507460.0,71.99,6.99
507461,2018-02-07 14:44:24,401.57,Completed,507461.0,394.58,6.99
507467,2018-02-07 15:06:31,49.8,Completed,507467.0,42.81,6.99
507507,2018-02-07 15:44:52,104.97,Completed,507507.0,99.98,4.99
507514,2018-02-07 16:03:56,93.98,Completed,507514.0,89.99,3.99
507515,2018-02-07 16:59:57,104.98,Completed,507515.0,97.99,6.99
507518,2018-02-07 16:30:45,59.88,Completed,507518.0,54.89,4.99
507521,2018-02-07 16:12:09,44.98,Completed,507521.0,39.99,4.99
507522,2018-02-07 16:35:58,740.99,Completed,507522.0,734.0,6.99
507526,2018-02-07 16:36:19,12.98,Completed,507526.0,8.99,3.99
507528,2018-02-07 16:23:55,37.98,Completed,507528.0,32.99,4.99
507530,2018-02-07 16:47:27,226.98,Completed,507530.0,219.99,6.99
507535,2018-02-21 21:17:56,1220.75,Completed,507535.0,1213.76,6.99
507536,2018-02-07 16:35:25,281.99,Completed,507536.0,275.0,6.99
507546,2018-02-07 17:16:33,254.64,Completed,507546.0,234.64000000000001,20.0
507547,2018-02-07 16:52:20,96.98,Completed,507547.0,89.99,6.99
507550,2018-02-08 11:07:00,33.98,Completed,507550.0,26.99,6.99
507554,2018-02-07 16:55:35,145.99,Completed,507554.0,139.0,6.99
507562,2018-02-07 17:09:04,58.99,Completed,507562.0,52.0,6.99
507567,2018-02-07 17:18:54,21.98,Completed,507567.0,16.99,4.99
507570,2018-02-07 17:35:11,12.98,Completed,507570.0,5.99,6.99
507571,2018-02-07 17:27:01,73.98,Completed,507571.0,66.99,6.99
507572,2018-02-07 17:28:46,64.99,Completed,507572.0,61.0,3.99
507581,2018-02-07 17:42:11,56.55,Completed,507581.0,52.56,3.99
507585,2018-02-07 17:46:45,72.57,Completed,507585.0,65.58,6.99
507588,2018-02-07 17:51:45,38.98,Completed,507588.0,34.99,3.99
507594,2018-02-08 00:24:14,186.89,Completed,507594.0,179.9,6.99
507595,2018-02-07 18:01:33,324.98,Completed,507595.0,319.99,4.99
507597,2018-02-07 18:18:39,605.99,Completed,507597.0,599.0,6.99
507712,2018-02-07 18:43:11,175.99,Completed,507712.0,169.0,6.99
507752,2018-02-07 18:50:25,258.83,Completed,507752.0,238.84,19.99
507754,2018-02-07 18:50:53,281.99,Completed,507754.0,275.0,6.99
507768,2018-02-07 19:12:08,339.99,Completed,507768.0,333.0,6.99
507770,2018-02-07 19:12:53,46.98,Completed,507770.0,39.99,6.99
507773,2018-02-08 13:34:50,114.41,Completed,507773.0,109.41999999999999,4.99
507778,2018-02-07 19:22:40,61.97,Completed,507778.0,54.980000000000004,6.99
507797,2018-02-07 19:59:14,416.99,Completed,507797.0,407.0,9.99
507799,2018-02-07 19:51:46,37.23,Completed,507799.0,33.24,3.99
507803,2018-02-13 09:46:39,220.97,Completed,507803.0,213.98,6.99
507806,2018-02-09 09:55:00,93.98,Completed,507806.0,86.99,6.99
507807,2018-02-07 19:51:40,137.98,Completed,507807.0,132.99,4.99
507808,2018-02-07 20:06:07,291.99,Completed,507808.0,285.0,6.99
507816,2018-02-07 20:17:39,1005.99,Completed,507816.0,999.0,6.99
507817,2018-02-07 20:08:20,44.94,Completed,507817.0,39.95,4.99
507820,2018-02-07 20:09:11,106.98,Completed,507820.0,99.99,6.99
507829,2018-02-07 20:31:56,95.89,Completed,507829.0,88.9,6.99
507830,2018-02-07 20:33:09,525.99,Completed,507830.0,519.0,6.99
507832,2018-02-07 21:40:57,67.96,Completed,507832.0,60.97,6.99
507838,2018-02-07 20:45:08,445.98,Completed,507838.0,438.99,6.99
507839,2018-02-07 21:06:06,288.55,Completed,507839.0,284.56,3.99
507843,2018-02-07 21:08:02,325.42,Completed,507843.0,318.42999999999995,6.99
507846,2018-02-07 21:25:31,39.98,Completed,507846.0,32.99,6.99
507874,2018-02-07 21:57:41,146.98,Completed,507874.0,139.99,6.99
507875,2018-02-08 00:24:35,99.98,Completed,507875.0,92.99,6.99
507883,2018-02-07 22:21:24,41.98,Completed,507883.0,34.99,6.99
507899,2018-02-07 22:39:30,13.98,Completed,507899.0,9.99,3.99
507902,2018-02-07 22:51:54,210.98,Completed,507902.0,205.99,4.99
507908,2018-02-07 23:19:06,144.98,Completed,507908.0,139.99,4.99
507912,2018-02-08 13:31:39,74.98,Completed,507912.0,69.99,4.99
507915,2018-02-07 23:14:10,83.99,Completed,507915.0,79.0,4.99
507937,2018-02-07 23:37:04,52.48,Completed,507937.0,47.49,4.99
507945,2018-02-08 00:06:03,279.99,Completed,507945.0,275.0,4.99
507946,2018-02-08 00:15:34,18.98,Completed,507946.0,14.99,3.99
507947,2018-02-08 00:58:48,925.97,Completed,507947.0,918.98,6.99
507954,2018-02-08 00:27:31,54.48,Completed,507954.0,47.49,6.99
507956,2018-02-08 00:41:28,406.98,Completed,507956.0,399.99,6.99
507960,2018-02-08 01:01:07,60.99,Completed,507960.0,56.0,4.99
507962,2018-02-08 01:04:44,92.09,Completed,507962.0,88.1,3.99
507983,2018-02-08 07:02:08,44.97,Completed,507983.0,39.98,4.99
507990,2018-02-08 08:23:29,14.98,Completed,507990.0,9.99,4.99
507999,2018-02-08 08:47:15,905.99,Completed,507999.0,899.0,6.99
508002,2018-02-08 09:06:40,145.67,Completed,508002.0,138.68,6.99
508006,2018-02-08 09:14:55,154.98,Completed,508006.0,149.99,4.99
508013,2018-02-08 09:40:48,46.98,Completed,508013.0,41.99,4.99
508022,2018-02-08 10:34:19,113.98,Completed,508022.0,106.99,6.99
508023,2018-02-08 14:04:18,95.09,Completed,508023.0,88.1,6.99
508024,2018-02-08 10:01:51,185.27,Completed,508024.0,178.28,6.99
508025,2018-02-08 10:06:56,326.98,Completed,508025.0,319.99,6.99
508026,2018-02-08 10:37:50,132.57,Completed,508026.0,125.58,6.99
508035,2018-02-08 10:23:50,97.98,Completed,508035.0,92.99,4.99
508039,2018-02-08 10:48:40,191.44,Completed,508039.0,184.45,6.99
508040,2018-02-08 10:37:35,275.0,Completed,508040.0,275.0,0.0
508043,2018-02-08 10:57:24,76.98,Completed,508043.0,69.99,6.99
508046,2018-02-08 11:08:44,235.97,Completed,508046.0,69.99,165.98
508053,2018-02-08 11:11:27,89.98,Completed,508053.0,82.99,6.99
508057,2018-02-14 20:01:08,119.98,Completed,508057.0,119.97999999999999,0.0
508059,2018-02-12 12:46:55,275.99,Completed,508059.0,275.98,0.01
508060,2018-02-08 11:18:36,139.98,Completed,508060.0,139.98,0.0
508061,2018-02-08 12:01:46,166.97,Completed,508061.0,159.98,6.99
508084,2018-02-08 12:41:39,73.98,Completed,508084.0,69.99,3.99
508090,2018-02-08 12:06:36,19.98,Completed,508090.0,14.99,4.99
508091,2018-02-12 09:59:46,155.22,Completed,508091.0,148.22000000000003,7.0
