id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1558511,489995,0,1,CRU0021,89.99,2018-01-13 05:42:52,89.99,79.99,-10.0,-12.5
1558714,487892,0,2,BNQ0067,205.0,2018-01-13 13:03:25,410.0,189.0,-16.0,-8.47
1559042,490236,0,1,SAN0092,45.28,2018-01-13 19:26:45,45.28,44.99,-0.28999999999999915,-0.64
1559050,490240,0,1,IFX0063,39.99,2018-01-13 19:33:05,39.99,39.95,-0.03999999999999915,-0.1
1559055,490240,0,1,IFX0064,34.99,2018-01-13 19:35:56,34.99,34.95,-0.03999999999999915,-0.11
1559141,490282,0,1,BNQ0041,499.0,2018-01-13 21:05:36,499.0,476.0,-23.0,-4.83
1559256,490332,0,1,REP0151,49.9,2018-01-13 23:25:00,49.9,39.99,-9.909999999999997,-24.78
1559491,490434,0,1,SYN0163,229.99,2018-01-14 11:08:23,229.99,229.9,-0.09000000000000341,-0.04
1559880,490609,0,1,REP0270,69.9,2018-01-14 18:17:41,69.9,49.99,-19.910000000000004,-39.83
1559882,490610,0,1,BNQ0038,249.0,2018-01-14 18:18:14,249.0,239.0,-10.0,-4.18
1559915,490624,0,1,CRU0021,89.99,2018-01-14 18:40:22,89.99,79.99,-10.0,-12.5
1559917,490621,0,1,SAN0113,50.28,2018-01-14 18:45:19,50.28,49.99,-0.28999999999999915,-0.58
1559931,490634,0,1,BNQ0038,249.0,2018-01-14 19:00:31,249.0,239.0,-10.0,-4.18
1560154,490723,0,1,CRU0060,89.99,2018-01-14 21:24:53,89.99,86.53,-3.4599999999999937,-4.0
1560275,484788,0,1,REP0238,99.99,2018-01-14 22:19:30,99.99,89.99,-10.0,-11.11
1560289,490776,0,1,IFX0155,39.99,2018-01-14 22:23:59,39.99,39.95,-0.03999999999999915,-0.1
1560850,490980,0,1,OWC0041,0.0,2018-01-15 03:30:27,0.0,43.99,43.99,100.0
1560851,490980,0,1,STA0022,0.0,2018-01-15 03:30:27,0.0,41.99,41.99,100.0
1560852,490980,0,1,LOG0229,0.0,2018-01-15 03:30:27,0.0,25.99,25.99,100.0
1560853,490981,0,1,OWC0041,0.0,2018-01-15 03:30:36,0.0,43.99,43.99,100.0
1560854,490981,0,1,STA0022,0.0,2018-01-15 03:30:36,0.0,41.99,41.99,100.0
1560855,490981,0,1,LOG0229,0.0,2018-01-15 03:30:36,0.0,25.99,25.99,100.0
1560860,490982,0,1,DLL0056,0.0,2018-01-15 03:32:46,0.0,310.99,310.99,100.0
1560861,490982,0,1,DLL0012,0.0,2018-01-15 03:32:46,0.0,269.99,269.99,100.0
1560862,490982,0,1,DLL0015,0.0,2018-01-15 03:32:46,0.0,574.99,574.99,100.0
1560863,490982,0,1,LGE0071,0.0,2018-01-15 03:32:46,0.0,409.99,409.99,100.0
1560864,490982,0,1,DLL0055,0.0,2018-01-15 03:32:46,0.0,384.99,384.99,100.0
1561140,491090,0,1,SAT0031,0.0,2018-01-15 10:09:54,0.0,18.0,18.0,100.0
1561141,491090,0,1,SAT0008,0.0,2018-01-15 10:09:54,0.0,79.99,79.99,100.0
1561506,491222,0,1,CRU0060,89.99,2018-01-15 12:14:44,89.99,86.53,-3.4599999999999937,-4.0
1561648,491278,0,1,SAN0149,59.28,2018-01-15 13:25:12,59.28,58.99,-0.28999999999999915,-0.49
1561689,491300,0,1,REP0134,69.99,2018-01-15 13:47:13,69.99,59.99,-9.999999999999993,-16.67
1561797,491341,0,1,IFX0036,39.99,2018-01-15 14:39:36,39.99,39.95,-0.03999999999999915,-0.1
1561981,491412,0,1,LGE0044,0.0,2018-01-15 16:26:52,0.0,599.0,599.0,100.0
1561983,491412,0,1,APP1465,0.0,2018-01-15 16:26:52,0.0,119.0,119.0,100.0
1561984,491412,0,1,APP1214,0.0,2018-01-15 16:26:52,0.0,89.0,89.0,100.0
1561985,491412,0,1,RAI0007,0.0,2018-01-15 16:26:52,0.0,59.99,59.99,100.0
1561986,491412,0,1,BOS0066,0.0,2018-01-15 16:26:52,0.0,379.0,379.0,100.0
1561987,491412,0,1,SAT0027,0.0,2018-01-15 16:26:52,0.0,39.99,39.99,100.0
1562004,491419,0,1,BNQ0056,779.0,2018-01-15 16:36:51,779.0,773.0,-6.0,-0.78
1562233,491495,0,1,BNQ0041,499.0,2018-01-15 17:23:12,499.0,476.0,-23.0,-4.83
1562677,491667,0,1,REP0151,49.9,2018-01-15 21:03:40,49.9,39.99,-9.909999999999997,-24.78
1563059,491802,0,1,CRU0060,89.99,2018-01-16 01:44:12,89.99,86.53,-3.4599999999999937,-4.0
1563578,491961,0,1,SAN0148,31.28,2018-01-16 11:03:31,31.28,30.99,-0.2900000000000027,-0.94
1563765,492038,0,1,PIE0028,14.99,2018-01-16 12:43:52,14.99,14.95,-0.040000000000000924,-0.27
1563838,492078,0,1,SAN0149,59.28,2018-01-16 13:23:09,59.28,58.99,-0.28999999999999915,-0.49
1563841,492081,0,1,CRU0061,149.99,2018-01-16 13:24:30,149.99,139.67,-10.320000000000022,-7.39
1563848,487503,0,1,CRU0061,149.99,2018-01-16 13:29:48,149.99,139.67,-10.320000000000022,-7.39
1563972,492132,0,1,IFX0036,39.99,2018-01-16 15:20:55,39.99,39.95,-0.03999999999999915,-0.1
1563987,492140,0,1,BNQ0056,779.0,2018-01-16 15:34:17,779.0,773.0,-6.0,-0.78
1564214,492215,0,1,IFX0042,0.0,2018-01-16 16:44:54,0.0,6.99,6.99,100.0
1564216,492215,0,1,OWC0268,0.0,2018-01-16 16:44:54,0.0,36.99,36.99,100.0
1564217,492216,0,1,IFX0042,0.0,2018-01-16 16:44:56,0.0,6.99,6.99,100.0
1564219,492216,0,1,OWC0268,0.0,2018-01-16 16:44:56,0.0,36.99,36.99,100.0
1564220,492217,0,1,IFX0042,0.0,2018-01-16 16:45:00,0.0,6.99,6.99,100.0
1564222,492217,0,1,OWC0268,0.0,2018-01-16 16:45:00,0.0,36.99,36.99,100.0
1564369,492267,0,1,CRU0061,149.99,2018-01-16 17:39:50,149.99,139.67,-10.320000000000022,-7.39
1564375,492168,0,1,CRU0061,149.99,2018-01-16 17:43:21,149.99,139.67,-10.320000000000022,-7.39
1564839,492448,0,1,REP0151,49.9,2018-01-16 21:02:23,49.9,39.99,-9.909999999999997,-24.78
1565024,492510,0,1,SAN0112,25.28,2018-01-16 22:31:48,25.28,24.99,-0.2900000000000027,-1.16
1565602,492768,0,1,SYN0163,229.99,2018-01-17 09:44:06,229.99,229.9,-0.09000000000000341,-0.04
1565624,492777,0,1,BNQ0050,196.99,2018-01-17 09:59:00,196.99,189.0,-7.990000000000009,-4.23
1565812,492854,0,1,SAN0112,25.28,2018-01-17 11:37:39,25.28,24.99,-0.2900000000000027,-1.16
1565814,492855,0,2,BNQ0060,349.0,2018-01-17 11:40:14,698.0,327.0,-22.0,-6.73
1565817,492855,0,1,BNQ0054-A,338.0,2018-01-17 11:41:03,338.0,327.0,-11.0,-3.36
1566013,492922,0,1,CRU0061,149.99,2018-01-17 13:08:25,149.99,139.67,-10.320000000000022,-7.39
1566058,492938,0,1,CRU0060,89.99,2018-01-17 13:32:58,89.99,86.53,-3.4599999999999937,-4.0
1566143,492965,0,1,BNQ0042,699.0,2018-01-17 14:09:45,699.0,694.0,-5.0,-0.72
1566264,493018,0,1,BNQ0049,149.0,2018-01-17 15:50:38,149.0,143.0,-6.0,-4.2
1566340,493056,0,1,TRK0010,29.99,2018-01-17 16:48:26,29.99,29.9,-0.08999999999999986,-0.3
1566402,493085,0,1,SAN0111,14.28,2018-01-17 17:35:23,14.28,13.99,-0.28999999999999915,-2.07
1566421,493096,0,1,CRU0061,149.99,2018-01-17 17:52:34,149.99,139.67,-10.320000000000022,-7.39
1566456,493106,0,1,IFX0034,24.99,2018-01-17 18:15:41,24.99,24.95,-0.03999999999999915,-0.16
1566617,493173,0,1,BNQ0056,779.0,2018-01-17 20:07:04,779.0,773.0,-6.0,-0.78
1567014,493307,0,1,IFX0034,24.99,2018-01-18 00:09:21,24.99,24.95,-0.03999999999999915,-0.16
1567258,493407,0,1,CRU0061,149.99,2018-01-18 09:46:23,149.99,139.67,-10.320000000000022,-7.39
1567286,493430,0,1,BNQ0041,499.0,2018-01-18 10:17:11,499.0,476.0,-23.0,-4.83
1567488,493516,0,1,IFX0035,24.99,2018-01-18 12:23:35,24.99,24.95,-0.03999999999999915,-0.16
1567529,493533,0,1,SAM0121,139.99,2018-01-18 12:42:43,139.99,139.0,-0.9900000000000091,-0.71
1569267,494030,0,1,CRU0061,149.99,2018-01-18 16:49:11,149.99,139.67,-10.320000000000022,-7.39
1569364,494068,0,1,CRU0061,149.99,2018-01-18 17:52:52,149.99,139.67,-10.320000000000022,-7.39
1569392,494083,0,1,IFX0034,24.99,2018-01-18 18:14:30,24.99,24.95,-0.03999999999999915,-0.16
1569642,494205,0,1,APP2496-A,0.0,2018-01-18 23:13:14,0.0,399.0,399.0,100.0
1569670,494215,0,1,SYN0163,229.99,2018-01-18 23:48:59,229.99,229.9,-0.09000000000000341,-0.04
1569816,494278,0,1,REP0354,79.99,2018-01-19 08:11:14,79.99,69.99,-10.0,-14.29
1569993,494358,0,1,SAN0112,25.28,2018-01-19 10:00:39,25.28,24.99,-0.2900000000000027,-1.16
1570160,494079,0,1,BNQ0053,360.05,2018-01-19 11:20:47,360.05,337.0,-23.05000000000001,-6.84
1570173,494408,0,2,SAN0149,59.28,2018-01-19 11:29:14,118.56,58.99,-0.28999999999999915,-0.49
1570353,494524,0,2,CRU0021,84.99,2018-01-19 13:08:21,169.98,79.99,-5.0,-6.25
1570405,494543,0,1,OWC0186,0.0,2018-01-19 13:27:30,0.0,78.99,78.99,100.0
1570406,494543,0,1,SNN0037,0.0,2018-01-19 13:27:30,0.0,71.39,71.39,100.0
1570506,494584,0,1,CRU0060,89.99,2018-01-19 14:25:30,89.99,86.53,-3.4599999999999937,-4.0
1570514,494586,0,1,IFX0021,19.99,2018-01-19 14:38:44,19.99,19.95,-0.03999999999999915,-0.2
1570566,494610,0,1,IFX0064,34.99,2018-01-19 15:27:45,34.99,34.95,-0.03999999999999915,-0.11
1570575,494617,0,1,REP0151,49.9,2018-01-19 15:34:31,49.9,39.99,-9.909999999999997,-24.78
1570625,494635,0,1,IFX0034,24.99,2018-01-19 16:10:58,24.99,24.95,-0.03999999999999915,-0.16
1570636,494635,0,1,IFX0126,49.99,2018-01-19 16:16:53,49.99,49.95,-0.03999999999999915,-0.08
1570799,494693,0,1,SAN0149,59.28,2018-01-19 17:57:41,59.28,58.99,-0.28999999999999915,-0.49
1570842,494711,0,1,IFX0036,39.99,2018-01-19 18:27:55,39.99,39.95,-0.03999999999999915,-0.1
1570850,494715,0,1,IFX0036,39.99,2018-01-19 18:34:06,39.99,39.95,-0.03999999999999915,-0.1
1571270,494897,0,2,CRU0021,84.99,2018-01-20 02:52:56,169.98,79.99,-5.0,-6.25
1571385,494938,0,1,BNQ0042,699.0,2018-01-20 09:28:54,699.0,694.0,-5.0,-0.72
1571417,494951,0,1,IFX0034,24.99,2018-01-20 10:07:48,24.99,24.95,-0.03999999999999915,-0.16
1571420,494952,0,1,TRK0010,29.99,2018-01-20 10:10:29,29.99,29.9,-0.08999999999999986,-0.3
1571623,495041,0,1,BNQ0042,699.0,2018-01-20 13:34:06,699.0,694.0,-5.0,-0.72
1571737,495100,0,1,IFX0034,24.99,2018-01-20 15:52:40,24.99,24.95,-0.03999999999999915,-0.16
1571799,495131,0,1,SNN0063,0.0,2018-01-20 17:09:32,0.0,361.79,361.79,100.0
1571800,495131,0,1,APP1919,0.0,2018-01-20 17:09:32,0.0,59.0,59.0,100.0
1571801,495131,0,1,APP0735,0.0,2018-01-20 17:09:32,0.0,35.0,35.0,100.0
1571802,495132,0,1,SNN0063,0.0,2018-01-20 17:09:36,0.0,361.79,361.79,100.0
1571803,495132,0,1,APP1919,0.0,2018-01-20 17:09:36,0.0,59.0,59.0,100.0
1571804,495132,0,1,APP0735,0.0,2018-01-20 17:09:36,0.0,35.0,35.0,100.0
1571805,495133,0,1,CRU0061,149.99,2018-01-20 17:10:45,149.99,139.67,-10.320000000000022,-7.39
1571961,495200,0,1,BNQ0038,249.0,2018-01-20 19:18:17,249.0,239.0,-10.0,-4.18
1571965,495203,0,1,APP0662,0.0,2018-01-20 19:20:35,0.0,179.0,179.0,100.0
1572199,495293,0,1,BNQ0065,793.0,2018-01-20 23:14:16,793.0,743.0,-50.0,-6.73
1572308,495352,0,1,SAN0148,31.28,2018-01-21 10:09:57,31.28,30.99,-0.2900000000000027,-0.94
1572632,495497,0,2,SAN0111,14.28,2018-01-21 16:24:40,28.56,13.99,-0.28999999999999915,-2.07
1572861,495609,0,1,IFX0034,24.99,2018-01-21 20:00:08,24.99,24.95,-0.03999999999999915,-0.16
1572910,495481,0,2,ELG0040,39.99,2018-01-21 20:40:56,79.98,39.95,-0.03999999999999915,-0.1
1572912,495481,0,1,ELG0048,49.99,2018-01-21 20:42:48,49.99,49.95,-0.03999999999999915,-0.08
1573126,495721,0,1,IFX0034,24.99,2018-01-21 23:05:38,24.99,24.95,-0.03999999999999915,-0.16
1573169,495740,0,1,BNQ0042,699.0,2018-01-21 23:35:04,699.0,694.0,-5.0,-0.72
1573241,495774,0,1,BNQ0042,699.0,2018-01-22 00:50:52,699.0,694.0,-5.0,-0.72
1573527,495868,0,1,IFX0034,24.99,2018-01-22 09:24:00,24.99,24.95,-0.03999999999999915,-0.16
1573706,495943,0,1,GLY0009,503.79,2018-01-22 11:23:35,503.79,496.99,-6.800000000000011,-1.37
1574002,496066,0,1,NOM0021,39.99,2018-01-22 13:42:34,39.99,39.95,-0.03999999999999915,-0.1
1574003,496067,0,2,SAN0101,16.28,2018-01-22 13:43:27,32.56,15.99,-0.2900000000000009,-1.81
1574018,496073,0,1,WAC0238,34.99,2018-01-22 13:52:32,34.99,34.9,-0.09000000000000341,-0.26
1574089,496105,0,1,CRU0061,140.5,2018-01-22 14:39:05,140.5,139.67,-0.8300000000000125,-0.59
1574241,496165,0,1,ELG0039,49.99,2018-01-22 16:03:29,49.99,49.95,-0.03999999999999915,-0.08
1574309,496194,0,1,CRU0021,84.99,2018-01-22 16:42:38,84.99,79.99,-5.0,-6.25
1574319,496199,0,2,CRU0021,84.99,2018-01-22 16:50:05,169.98,79.99,-5.0,-6.25
1574397,496236,0,1,IFX0034,24.99,2018-01-22 17:31:29,24.99,24.95,-0.03999999999999915,-0.16
1574404,496239,0,1,IFX0041,14.99,2018-01-22 17:34:11,14.99,14.95,-0.040000000000000924,-0.27
1574483,496271,0,2,SAN0112,25.28,2018-01-22 18:10:00,50.56,24.99,-0.2900000000000027,-1.16
1574487,496271,0,2,SAN0111,14.28,2018-01-22 18:10:25,28.56,13.99,-0.28999999999999915,-2.07
1574660,496330,0,1,BNQ0049,149.0,2018-01-22 20:13:20,149.0,143.0,-6.0,-4.2
1574676,496344,0,1,REP0151,49.9,2018-01-22 20:27:42,49.9,39.99,-9.909999999999997,-24.78
1574683,496349,0,2,CRU0021,84.99,2018-01-22 20:35:11,169.98,79.99,-5.0,-6.25
1574709,496315,0,1,SAN0101,16.28,2018-01-22 20:55:11,16.28,15.99,-0.2900000000000009,-1.81
1574854,496427,0,1,CRU0061,140.5,2018-01-22 22:44:18,140.5,139.67,-0.8300000000000125,-0.59
1574974,496479,0,1,SAN0147,20.28,2018-01-23 00:42:11,20.28,19.99,-0.2900000000000027,-1.45
1575056,496507,0,1,MAT0010,0.0,2018-01-23 03:40:39,0.0,69.99,69.99,100.0
1575057,496507,0,1,SAT0011,0.0,2018-01-23 03:40:39,0.0,29.99,29.99,100.0
1575058,496507,0,1,ALL0008,0.0,2018-01-23 03:40:39,0.0,12.95,12.95,100.0
1575060,496508,0,1,MAT0010,0.0,2018-01-23 03:40:42,0.0,69.99,69.99,100.0
1575061,496508,0,1,SAT0011,0.0,2018-01-23 03:40:42,0.0,29.99,29.99,100.0
1575062,496508,0,1,ALL0008,0.0,2018-01-23 03:40:42,0.0,12.95,12.95,100.0
1575064,496509,0,1,MAT0010,0.0,2018-01-23 03:40:47,0.0,69.99,69.99,100.0
1575065,496509,0,1,SAT0011,0.0,2018-01-23 03:40:47,0.0,29.99,29.99,100.0
1575066,496509,0,1,ALL0008,0.0,2018-01-23 03:40:47,0.0,12.95,12.95,100.0
1575072,496511,0,1,MAT0010,0.0,2018-01-23 03:40:53,0.0,69.99,69.99,100.0
1575073,496511,0,1,SAT0011,0.0,2018-01-23 03:40:53,0.0,29.99,29.99,100.0
1575074,496511,0,1,ALL0008,0.0,2018-01-23 03:40:53,0.0,12.95,12.95,100.0
1575076,496512,0,1,MAT0010,0.0,2018-01-23 03:40:54,0.0,69.99,69.99,100.0
1575077,496512,0,1,SAT0011,0.0,2018-01-23 03:40:54,0.0,29.99,29.99,100.0
1575078,496512,0,1,ALL0008,0.0,2018-01-23 03:40:54,0.0,12.95,12.95,100.0
1575080,496513,0,1,MAT0010,0.0,2018-01-23 03:40:54,0.0,69.99,69.99,100.0
1575081,496513,0,1,SAT0011,0.0,2018-01-23 03:40:54,0.0,29.99,29.99,100.0
1575082,496513,0,1,ALL0008,0.0,2018-01-23 03:40:54,0.0,12.95,12.95,100.0
1575753,496704,0,1,IFX0036,39.99,2018-01-23 09:29:28,39.99,39.95,-0.03999999999999915,-0.1
1575779,493544,0,1,CRU0061,140.5,2018-01-23 09:55:53,140.5,139.67,-0.8300000000000125,-0.59
1575960,496776,0,1,SAT0034,0.0,2018-01-23 11:15:34,0.0,49.99,49.99,100.0
1576040,496811,0,1,PIE0031,19.99,2018-01-23 12:01:21,19.99,19.95,-0.03999999999999915,-0.2
1576057,496818,0,1,OTT0189,0.0,2018-01-23 12:11:35,0.0,34.99,34.99,100.0
1576058,496818,0,1,OTT0152,0.0,2018-01-23 12:11:35,0.0,39.99,39.99,100.0
1576059,496818,0,1,GRT0429,0.0,2018-01-23 12:11:35,0.0,24.99,24.99,100.0
1576060,496818,0,1,MOX0015,0.0,2018-01-23 12:11:35,0.0,9.99,9.99,100.0
1576061,496818,0,1,IFX0045,0.0,2018-01-23 12:11:35,0.0,32.99,32.99,100.0
1576064,496819,0,1,OTT0189,0.0,2018-01-23 12:12:58,0.0,34.99,34.99,100.0
1576065,496819,0,1,OTT0152,0.0,2018-01-23 12:12:58,0.0,39.99,39.99,100.0
1576066,496819,0,1,GRT0429,0.0,2018-01-23 12:12:58,0.0,24.99,24.99,100.0
1576067,496819,0,1,MOX0015,0.0,2018-01-23 12:12:58,0.0,9.99,9.99,100.0
1576068,496819,0,1,IFX0045,0.0,2018-01-23 12:12:58,0.0,32.99,32.99,100.0
1576198,496868,0,1,DLL0037,0.0,2018-01-23 13:35:49,0.0,292.99,292.99,100.0
1576199,496868,0,1,DLL0050,0.0,2018-01-23 13:35:49,0.0,214.99,214.99,100.0
1576200,496868,0,1,DLL0049,0.0,2018-01-23 13:35:49,0.0,158.99,158.99,100.0
1576201,496869,0,1,DLL0037,0.0,2018-01-23 13:35:49,0.0,292.99,292.99,100.0
1576202,496869,0,1,DLL0050,0.0,2018-01-23 13:35:49,0.0,214.99,214.99,100.0
1576203,496869,0,1,DLL0049,0.0,2018-01-23 13:35:49,0.0,158.99,158.99,100.0
1576204,496870,0,1,DLL0037,0.0,2018-01-23 13:35:51,0.0,292.99,292.99,100.0
1576205,496870,0,1,DLL0050,0.0,2018-01-23 13:35:51,0.0,214.99,214.99,100.0
1576206,496870,0,1,DLL0049,0.0,2018-01-23 13:35:51,0.0,158.99,158.99,100.0
1576212,496873,0,1,BNQ0053,379.0,2018-01-23 13:39:40,379.0,337.0,-42.0,-12.46
1576543,496969,0,1,PIE0031,19.99,2018-01-23 15:28:26,19.99,19.95,-0.03999999999999915,-0.2
1576783,497071,0,1,IFX0041,14.99,2018-01-23 18:44:13,14.99,14.95,-0.040000000000000924,-0.27
1577312,497219,0,1,REP0151,49.9,2018-01-23 21:02:28,49.9,39.99,-9.909999999999997,-24.78
1578095,497523,0,1,APP1221,0.0,2018-01-24 08:59:51,0.0,109.0,109.0,100.0
1578096,497523,0,1,APP1570,0.0,2018-01-24 08:59:51,0.0,45.0,45.0,100.0
1578097,497523,0,1,ZAG0024,0.0,2018-01-24 08:59:51,0.0,89.99,89.99,100.0
1578099,497524,0,1,APP1221,0.0,2018-01-24 08:59:55,0.0,109.0,109.0,100.0
1578100,497524,0,1,APP1570,0.0,2018-01-24 08:59:55,0.0,45.0,45.0,100.0
1578101,497524,0,1,ZAG0024,0.0,2018-01-24 08:59:55,0.0,89.99,89.99,100.0
1578142,497539,0,1,GRT0397,0.0,2018-01-24 09:40:58,0.0,99.99,99.99,100.0
1578144,497539,0,1,APP1570,0.0,2018-01-24 09:40:58,0.0,45.0,45.0,100.0
1578145,497539,0,1,APP1221,0.0,2018-01-24 09:40:58,0.0,109.0,109.0,100.0
1578196,497544,0,1,IFX0032,39.99,2018-01-24 10:39:47,39.99,39.95,-0.03999999999999915,-0.1
1578329,497620,0,1,REP0134,69.99,2018-01-24 12:02:20,69.99,59.99,-9.999999999999993,-16.67
1578341,497626,0,1,IFX0034,24.99,2018-01-24 12:12:11,24.99,24.95,-0.03999999999999915,-0.16
1578442,497671,0,1,NTE0013,0.0,2018-01-24 13:33:49,0.0,26.99,26.99,100.0
1578443,497671,0,1,OWC0153,0.0,2018-01-24 13:33:49,0.0,60.99,60.99,100.0
1578475,497686,0,1,PUR0149,16.99,2018-01-24 13:59:38,16.99,16.95,-0.03999999999999915,-0.24
1578617,497737,0,1,CRU0061,140.5,2018-01-24 15:52:50,140.5,139.67,-0.8300000000000125,-0.59
1578631,497744,0,1,CRU0021,84.99,2018-01-24 16:06:39,84.99,79.99,-5.0,-6.25
1578697,497771,0,1,CRU0061,140.5,2018-01-24 16:58:34,140.5,139.67,-0.8300000000000125,-0.59
1578712,497778,0,1,CRU0061,140.5,2018-01-24 17:06:24,140.5,139.67,-0.8300000000000125,-0.59
1578723,497783,0,1,CRU0061,140.5,2018-01-24 17:10:42,140.5,139.67,-0.8300000000000125,-0.59
1578743,497790,0,1,CRU0061,140.5,2018-01-24 17:23:16,140.5,139.67,-0.8300000000000125,-0.59
1579078,497940,0,1,CRU0021,84.99,2018-01-24 21:10:13,84.99,79.99,-5.0,-6.25
1579146,497969,0,1,CRU0061,140.5,2018-01-24 22:00:27,140.5,139.67,-0.8300000000000125,-0.59
1579408,498055,0,1,REP0297,89.99,2018-01-24 23:09:51,89.99,59.99,-29.999999999999993,-50.01
1579450,498076,0,1,BNQ0055,499.0,2018-01-24 23:43:09,499.0,466.0,-33.0,-7.08
1579460,498081,0,2,CRU0061,140.5,2018-01-24 23:53:03,281.0,139.67,-0.8300000000000125,-0.59
1579680,498178,0,1,REP0151,49.9,2018-01-25 09:21:13,49.9,39.99,-9.909999999999997,-24.78
1579697,498186,0,2,SAN0147,20.28,2018-01-25 09:38:58,40.56,19.99,-0.2900000000000027,-1.45
1579717,498190,0,1,SAN0147,20.28,2018-01-25 09:47:34,20.28,19.99,-0.2900000000000027,-1.45
1579721,498192,0,1,APP0735,0.0,2018-01-25 09:50:00,0.0,35.0,35.0,100.0
1579723,498192,0,1,SAT0064,0.0,2018-01-25 09:50:00,0.0,29.99,29.99,100.0
1579724,498192,0,1,RAI0015,0.0,2018-01-25 09:50:00,0.0,59.99,59.99,100.0
1579777,498213,0,1,IFX0034,24.99,2018-01-25 10:29:35,24.99,24.95,-0.03999999999999915,-0.16
1579827,498234,0,1,PIE0007,14.99,2018-01-25 11:11:43,14.99,14.95,-0.040000000000000924,-0.27
1579867,491597,0,1,IFX0063,39.99,2018-01-25 11:49:22,39.99,39.95,-0.03999999999999915,-0.1
1579900,498265,0,1,REP0151,49.9,2018-01-25 12:12:56,49.9,39.99,-9.909999999999997,-24.78
1580049,498323,0,1,BNQ0038,249.0,2018-01-25 13:28:52,249.0,239.0,-10.0,-4.18
1580471,498457,0,1,CRU0061,140.5,2018-01-25 16:24:34,140.5,139.67,-0.8300000000000125,-0.59
1580527,498484,0,1,REP0238,99.99,2018-01-25 17:11:54,99.99,89.99,-10.0,-11.11
1580692,498534,0,1,BNQ0042,699.0,2018-01-25 17:37:54,699.0,694.0,-5.0,-0.72
1580786,498573,0,1,PIE0031,19.99,2018-01-25 18:42:53,19.99,19.95,-0.03999999999999915,-0.2
1580929,498618,0,1,REP0313,139.99,2018-01-25 19:25:39,139.99,99.99,-40.000000000000014,-40.0
1581215,498743,0,1,IFX0052,39.99,2018-01-26 00:04:41,39.99,39.95,-0.03999999999999915,-0.1
1581449,498820,0,1,IFX0063,39.99,2018-01-26 05:21:30,39.99,39.95,-0.03999999999999915,-0.1
1581733,498934,0,1,IFX0021,19.99,2018-01-26 09:18:54,19.99,19.95,-0.03999999999999915,-0.2
1581742,498935,0,1,CRU0061,140.5,2018-01-26 09:21:28,140.5,139.67,-0.8300000000000125,-0.59
1581848,498255,0,1,CRU0061,140.5,2018-01-26 10:28:03,140.5,139.67,-0.8300000000000125,-0.59
1582104,499101,0,1,PIE0031,19.99,2018-01-26 12:38:05,19.99,19.95,-0.03999999999999915,-0.2
1582171,499123,0,1,IFX0103,19.99,2018-01-26 13:30:42,19.99,19.95,-0.03999999999999915,-0.2
1582230,499159,0,2,IFX0036,39.99,2018-01-26 13:58:41,79.98,39.95,-0.03999999999999915,-0.1
1582237,499159,0,1,PIE0031,19.99,2018-01-26 14:04:08,19.99,19.95,-0.03999999999999915,-0.2
1582382,499229,0,1,CRU0061,140.5,2018-01-26 16:20:36,140.5,139.67,-0.8300000000000125,-0.59
1582526,499302,0,1,BNQ0041,499.0,2018-01-26 18:13:57,499.0,476.0,-23.0,-4.83
1582578,499319,0,1,BNQ0041,499.0,2018-01-26 18:57:10,499.0,476.0,-23.0,-4.83
1582582,499322,0,7,IHE0026,19.99,2018-01-26 18:58:30,139.92999999999998,19.95,-0.03999999999999915,-0.2
1582694,499372,0,1,BNQ0038,249.0,2018-01-26 20:16:32,249.0,239.0,-10.0,-4.18
1582911,499458,0,1,PIE0031,19.99,2018-01-27 00:18:45,19.99,19.95,-0.03999999999999915,-0.2
1582921,499458,0,1,IFX0021,19.99,2018-01-27 00:27:00,19.99,19.95,-0.03999999999999915,-0.2
1583195,499594,0,1,REP0041,39.89,2018-01-27 12:18:13,39.89,29.99,-9.900000000000002,-33.01
1583275,499630,0,1,BNQ0053,379.0,2018-01-27 13:50:36,379.0,337.0,-42.0,-12.46
1583416,499688,0,1,REP0238,99.99,2018-01-27 16:51:21,99.99,89.99,-10.0,-11.11
1583604,499750,0,1,BNQ0041,499.0,2018-01-27 20:06:53,499.0,476.0,-23.0,-4.83
1583923,499873,0,1,APP1919,0.0,2018-01-27 23:32:16,0.0,59.0,59.0,100.0
1583924,499873,0,1,APP0735,0.0,2018-01-27 23:32:16,0.0,35.0,35.0,100.0
1583925,499873,0,1,SNN0062,0.0,2018-01-27 23:32:16,0.0,422.29,422.29,100.0
1583926,499874,0,1,APP1919,0.0,2018-01-27 23:32:18,0.0,59.0,59.0,100.0
1583927,499874,0,1,APP0735,0.0,2018-01-27 23:32:18,0.0,35.0,35.0,100.0
1583928,499874,0,1,SNN0062,0.0,2018-01-27 23:32:18,0.0,422.29,422.29,100.0
1583929,499875,0,1,APP1919,0.0,2018-01-27 23:32:28,0.0,59.0,59.0,100.0
1583930,499875,0,1,APP0735,0.0,2018-01-27 23:32:28,0.0,35.0,35.0,100.0
1583931,499875,0,1,SNN0062,0.0,2018-01-27 23:32:28,0.0,422.29,422.29,100.0
1583932,499876,0,1,APP1919,0.0,2018-01-27 23:32:30,0.0,59.0,59.0,100.0
1583933,499876,0,1,APP0735,0.0,2018-01-27 23:32:30,0.0,35.0,35.0,100.0
